Participant_ID,Attitude_Towards_Vaccines,Previous_Vaccine_Status
1,5,Yes
2,1,Yes
3,4,Yes
4,5,No
5,2,No
6,3,Yes
7,3,Yes
8,1,Yes
9,2,Yes
10,4,Yes
11,3,No
12,1,No
13,5,Yes
14,4,Yes
15,3,Yes
16,5,Yes
17,5,Yes
18,1,No
19,5,No
20,4,Yes
21,5,No
22,3,No
23,4,No
24,4,No
25,1,Yes
26,1,No
27,1,Yes
28,2,Yes
29,2,Yes
30,1,Yes
31,5,Yes
32,5,No
33,4,No
34,5,Yes
35,5,Yes
36,3,Yes
37,4,Yes
38,1,No
39,1,Yes
40,5,No
41,1,No
42,1,Yes
43,5,Yes
44,5,Yes
45,1,Yes
46,3,No
47,4,Yes
48,3,Yes
49,5,Yes
50,4,No
51,3,Yes
52,2,No
53,3,No
54,1,Yes
55,1,Yes
56,1,No
57,5,No
58,1,Yes
59,4,No
60,3,Yes
61,3,Yes
62,5,No
63,4,Yes
64,4,No
65,4,Yes
66,2,Yes
67,1,Yes
68,2,No
69,3,Yes
70,5,Yes
71,4,Yes
72,1,No
73,2,No
74,2,No
75,1,Yes
76,3,Yes
77,1,No
78,3,No
79,4,No
80,4,No
81,3,No
82,3,No
83,4,Yes
84,5,Yes
85,4,Yes
86,3,Yes
87,5,Yes
88,4,No
89,2,No
90,1,Yes
91,2,Yes
92,1,No
93,2,No
94,5,Yes
95,4,No
96,3,No
97,5,No
98,2,Yes
99,1,Yes
100,5,Yes
101,5,No
102,2,No
103,2,No
104,4,Yes
105,3,No
106,2,No
107,3,Yes
108,5,Yes
109,4,No
110,5,No
111,5,No
112,5,No
113,5,Yes
114,4,Yes
115,1,No
116,1,Yes
117,3,No
118,3,Yes
119,1,Yes
120,3,Yes
121,3,Yes
122,2,No
123,2,Yes
124,1,Yes
125,5,Yes
126,4,No
127,2,No
128,1,No
129,1,Yes
130,4,Yes
131,1,No
132,4,Yes
133,2,Yes
134,4,Yes
135,3,No
136,5,No
137,2,No
138,2,Yes
139,2,No
140,5,No
141,5,Yes
142,4,No
143,4,No
144,3,No
145,4,Yes
146,4,Yes
147,3,Yes
148,3,Yes
149,4,No
150,3,Yes
151,2,Yes
152,1,Yes
153,1,Yes
154,5,No
155,5,No
156,2,No
157,2,Yes
158,3,No
159,3,No
160,4,Yes
161,5,No
162,4,Yes
163,1,No
164,1,No
165,3,Yes
166,5,No
