Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status
1,52,Female,Nevada,Some college,Hispanic or Latino,Unemployed,1,No
2,39,Male,Texas,Graduate degree,White,Unemployed,3,No
3,36,Female,Virginia,Less than high school,White,Student,1,No
4,49,Male,Texas,Bachelor's degree,Black or African American,Unemployed,1,No
5,49,Male,New York,High school graduate,Asian,Unemployed,2,No
6,32,Female,Maine,High school graduate,,,4,No
7,57,Male,New York,Bachelor's degree,Hispanic or Latino,Student,4,Yes
8,20,Female,North Dakota,High school graduate,White,Student,1,No
9,31,Female,North Carolina,High school graduate,White,Retired,4,Yes
10,36,Male,Indiana,Some college,White,Employed,1,No
11,29,,Florida,Some college,White,Retired,3,No
12,30,Male,California,Bachelor's degree,White,Retired,5,Yes
13,,Female,California,Bachelor's degree,White,Employed,4,No
14,23,Female,Michigan,Graduate degree,Hispanic or Latino,Employed,1,No
15,28,Male,California,High school graduate,White,Employed,1,No
16,31,Male,Ohio,Some college,White,Unemployed,5,Yes
17,25,,Virginia,High school graduate,Hispanic or Latino,Retired,4,No
18,35,Male,Ohio,High school graduate,White,Student,5,Yes
19,31,Female,Alabama,Bachelor's degree,White,Student,1,No
20,35,Female,Washington,High school graduate,White,Unemployed,1,No
21,49,Male,Washington,Some college,Black or African American,Employed,3,Yes
22,53,Female,Georgia,Bachelor's degree,White,Student,1,No
23,37,Female,Ohio,Bachelor's degree,White,Employed,2,No
24,44,Female,New York,Some college,Hispanic or Latino,Retired,5,Yes
25,22,Female,Maryland,High school graduate,White,Unemployed,5,No
26,44,Female,New York,Some college,Hispanic or Latino,Unemployed,2,No
27,26,,,Some college,Black or African American,Employed,1,No
28,54,Female,Ohio,Less than high school,Asian,Employed,2,No
29,38,Male,Texas,Bachelor's degree,White,Unemployed,3,No
30,24,,California,Bachelor's degree,White,Student,5,Yes
31,41,Female,Texas,Less than high school,White,Employed,5,No
32,39,Female,Colorado,Some college,White,Unemployed,1,No
33,28,Male,Virginia,Bachelor's degree,White,Unemployed,3,No
34,41,Male,New York,Some college,White,Retired,1,No
35,36,Female,New York,Bachelor's degree,White,Retired,4,No
36,41,,Florida,High school graduate,Asian,Retired,5,Yes
37,34,,Florida,,White,Unemployed,5,Yes
38,52,Male,,High school graduate,White,Retired,5,No
39,30,Female,Texas,Graduate degree,White,Student,5,No
40,54,Female,Florida,Less than high school,Hispanic or Latino,Student,4,No
41,24,Female,Texas,Bachelor's degree,Black or African American,Student,3,No
42,19,Male,South Carolina,High school graduate,Asian,,1,No
43,24,Female,Oregon,High school graduate,White,Employed,5,Yes
44,41,Female,Arizona,High school graduate,White,Unemployed,5,Yes
45,28,,New Mexico,Graduate degree,White,Employed,1,No
46,18,,California,Bachelor's degree,White,Unemployed,5,No
47,22,,Minnesota,High school graduate,Asian,,3,Yes
48,37,Female,Pennsylvania,Graduate degree,White,,2,No
49,56,Female,Georgia,High school graduate,White,Retired,4,Yes
50,48,Male,Virginia,Bachelor's degree,Black or African American,Student,5,No
51,41,Male,Michigan,Graduate degree,Black or African American,Employed,1,No
52,18,Male,Washington,High school graduate,Asian,Employed,3,No
53,44,Male,Texas,Bachelor's degree,White,Retired,3,No
54,38,Male,California,Graduate degree,White,Employed,1,No
55,57,Male,California,Bachelor's degree,White,Retired,1,No
56,34,Female,Florida,Less than high school,Black or African American,Retired,4,No
57,36,Male,California,Some college,White,Employed,5,Yes
58,37,Male,California,Bachelor's degree,White,,5,No
59,29,Male,California,Bachelor's degree,White,Retired,3,No
60,39,Male,New Jersey,Graduate degree,Hispanic or Latino,Unemployed,4,No
61,28,Male,,High school graduate,White,Unemployed,1,No
62,31,,Ohio,High school graduate,White,Retired,3,Yes
63,40,Male,,Bachelor's degree,Hispanic or Latino,,2,Yes
64,29,Male,Iowa,Some college,White,Unemployed,5,No
65,23,Male,Arkansas,Bachelor's degree,White,Retired,5,No
66,29,Female,Idaho,Some college,Asian,,4,Yes
67,31,Male,Mississippi,Some college,Hispanic or Latino,Retired,5,Yes
68,35,Male,California,Some college,Asian,Student,4,No
69,18,,Michigan,Bachelor's degree,White,Student,1,No
70,55,Female,,Bachelor's degree,White,Unemployed,5,Yes
71,41,Male,California,Bachelor's degree,Asian,Student,2,No
72,48,Male,New York,Graduate degree,White,Student,5,Yes
73,35,Female,Texas,Bachelor's degree,White,Student,2,No
74,40,Female,Kentucky,Less than high school,White,Unemployed,2,No
75,41,Male,Washington,High school graduate,White,Retired,5,No
76,,Male,Colorado,Some college,,Unemployed,5,Yes
77,33,Male,Florida,Bachelor's degree,White,Student,1,No
78,45,Male,Maryland,Less than high school,White,Retired,5,No
79,,,Alabama,Less than high school,Hispanic or Latino,Unemployed,5,No
80,26,Female,Wisconsin,Some college,White,Student,2,No
81,33,Other,California,Bachelor's degree,White,Unemployed,3,No
82,57,Male,North Carolina,High school graduate,Hispanic or Latino,Unemployed,3,No
83,18,Female,Georgia,Bachelor's degree,White,Retired,5,Yes
84,41,Male,Texas,Graduate degree,White,Student,1,No
85,28,Female,Wisconsin,Graduate degree,Black or African American,Employed,2,No
86,,Male,Wisconsin,High school graduate,White,Employed,3,No
87,31,Female,Texas,High school graduate,White,Student,3,No
88,36,Male,Pennsylvania,High school graduate,White,Retired,4,No
89,,Female,Florida,Some college,Asian,Employed,1,No
90,30,Female,Texas,Graduate degree,Hispanic or Latino,Employed,4,Yes
91,34,Male,Georgia,High school graduate,White,Unemployed,5,No
92,36,Male,New York,High school graduate,,Unemployed,4,No
93,,Male,New York,Graduate degree,White,Retired,1,No
94,39,Female,Georgia,Some college,White,Employed,2,No
95,35,Male,Iowa,Some college,Hispanic or Latino,Unemployed,2,No
96,18,Male,Vermont,Graduate degree,White,Employed,5,No
97,31,Male,Indiana,Bachelor's degree,Hispanic or Latino,Unemployed,4,Yes
98,18,Female,Ohio,High school graduate,White,Unemployed,5,No
99,42,Female,Georgia,Less than high school,Hispanic or Latino,Retired,4,No
100,38,Male,Iowa,Some college,Asian,Unemployed,3,Yes
101,33,,Illinois,Bachelor's degree,White,Employed,1,No
102,26,Male,California,Some college,Hispanic or Latino,Retired,5,No
103,38,Male,New York,Bachelor's degree,White,Unemployed,2,No
104,36,Female,Alaska,Bachelor's degree,Black or African American,Unemployed,1,Yes
105,18,Female,California,Some college,White,Retired,1,Yes
106,36,Female,California,High school graduate,White,Student,4,No
107,43,Female,California,Graduate degree,Black or African American,Student,3,No
108,37,Female,Utah,Some college,,,2,No
109,31,Female,Hawaii,High school graduate,Black or African American,Unemployed,1,No
110,23,Male,Texas,High school graduate,Hispanic or Latino,Student,2,Yes
111,27,Female,Florida,Less than high school,White,Employed,3,No
112,33,Male,,Bachelor's degree,Black or African American,Employed,4,No
113,38,Male,Wisconsin,High school graduate,,Student,1,Yes
114,55,Male,West Virginia,High school graduate,White,Employed,5,No
115,30,Female,Michigan,High school graduate,White,Employed,1,No
116,36,Female,Iowa,Some college,White,Unemployed,1,No
117,32,,North Carolina,Some college,Two or more races,Employed,5,No
118,27,Male,Oklahoma,Bachelor's degree,Black or African American,Unemployed,5,No
119,42,,California,Less than high school,White,Retired,2,No
120,,Male,Missouri,Bachelor's degree,Asian,Unemployed,1,No
121,50,Female,Virginia,Graduate degree,White,Retired,5,Yes
122,40,Male,California,Bachelor's degree,Hispanic or Latino,Retired,5,Yes
123,61,Male,Colorado,Graduate degree,White,Retired,1,No
124,34,Male,California,Some college,American Indian or Alaska Native,Retired,4,No
125,45,Male,Georgia,Some college,White,,4,Yes
126,32,Female,Illinois,Bachelor's degree,Hispanic or Latino,Retired,5,No
127,,Female,California,Bachelor's degree,Hispanic or Latino,Unemployed,1,No
128,18,Female,,Less than high school,White,Employed,2,No
129,18,Male,Oregon,,Hispanic or Latino,Retired,3,Yes
130,,Female,New York,Graduate degree,White,Unemployed,4,No
131,18,Female,Indiana,High school graduate,White,Unemployed,5,Yes
132,43,Female,Texas,High school graduate,White,Employed,2,No
133,32,Male,California,Less than high school,Black or African American,Student,3,No
134,33,Male,New Jersey,Bachelor's degree,White,Retired,2,No
135,31,Male,Missouri,High school graduate,Hispanic or Latino,Retired,1,No
136,30,Female,Virginia,Less than high school,Black or African American,Unemployed,1,No
137,44,Female,Wisconsin,Bachelor's degree,White,Retired,5,No
138,32,Female,Kansas,High school graduate,White,Student,2,No
139,55,Male,Missouri,Less than high school,White,Retired,2,No
140,34,,Washington,Less than high school,White,,5,No
141,,Female,Oklahoma,Graduate degree,White,Employed,5,No
142,36,Male,Nevada,Graduate degree,White,Retired,5,Yes
143,40,Male,Alabama,High school graduate,White,Student,5,No
144,31,Female,Michigan,Some college,White,Student,3,No
145,23,Male,California,Graduate degree,White,Unemployed,4,Yes
146,42,Male,Minnesota,Bachelor's degree,Black or African American,Employed,2,Yes
147,32,Female,Tennessee,Less than high school,White,Employed,1,No
148,24,Male,California,Some college,White,Employed,2,No
149,19,Female,California,Graduate degree,Asian,Employed,5,Yes
150,39,Male,Florida,High school graduate,White,Retired,1,No
151,36,Male,Kansas,Bachelor's degree,Hispanic or Latino,Unemployed,2,No
152,31,Female,Indiana,Graduate degree,Hispanic or Latino,Unemployed,2,No
153,47,,Texas,Less than high school,White,Retired,2,No
154,19,Male,Louisiana,Bachelor's degree,White,Student,3,Yes
155,34,Male,California,High school graduate,Asian,Unemployed,5,Yes
156,34,Male,Texas,Bachelor's degree,White,Retired,5,No
157,25,Female,New York,Bachelor's degree,White,Employed,2,Yes
158,37,Female,California,High school graduate,Hispanic or Latino,Student,5,No
159,22,Male,Tennessee,Some college,Black or African American,Retired,4,Yes
160,31,Female,Louisiana,High school graduate,White,Employed,2,No
161,38,Male,Ohio,Graduate degree,Hispanic or Latino,Employed,2,No
162,40,Male,Michigan,High school graduate,White,Unemployed,5,No
163,25,Female,Washington,High school graduate,White,Student,4,No
164,22,Female,Minnesota,Graduate degree,White,Student,4,Yes
165,18,Male,Massachusetts,Some college,White,Unemployed,4,No
166,38,Female,Oregon,Bachelor's degree,White,Retired,5,No
167,49,Female,Illinois,Bachelor's degree,Hispanic or Latino,Student,5,No
168,,Male,Texas,Some college,White,Employed,4,No
169,56,Female,Minnesota,Graduate degree,Hispanic or Latino,Unemployed,4,No
170,18,Male,Maine,Bachelor's degree,White,Employed,4,No
171,31,Male,California,Graduate degree,White,Employed,4,No
172,,Other,California,Graduate degree,White,Student,3,Yes
173,20,,Illinois,Bachelor's degree,White,Unemployed,4,Yes
174,22,,Texas,Some college,Black or African American,Employed,4,No
175,27,Female,Arkansas,High school graduate,White,Unemployed,3,No
176,41,Male,Tennessee,High school graduate,White,Employed,4,No
177,45,Male,Florida,Less than high school,Hispanic or Latino,Unemployed,4,No
178,29,Male,Illinois,Bachelor's degree,White,Retired,3,No
179,,Male,,High school graduate,White,Employed,1,No
180,40,Male,Illinois,Some college,White,Retired,1,No
181,40,Male,Michigan,High school graduate,White,Retired,5,No
182,22,Male,Oklahoma,Less than high school,Black or African American,Employed,3,No
183,27,Female,Mississippi,Graduate degree,,Employed,2,No
184,40,Female,Georgia,High school graduate,White,,5,No
185,39,Female,Minnesota,Graduate degree,Black or African American,Retired,4,No
186,51,Male,Pennsylvania,Less than high school,White,Employed,2,No
187,35,Female,California,Some college,,Unemployed,2,No
188,19,Male,North Carolina,Some college,White,Unemployed,3,No
189,53,,Texas,Some college,,Employed,1,No
190,32,Male,Washington,Some college,White,Retired,3,No
191,31,Male,Louisiana,Some college,White,Employed,5,No
192,18,Female,Pennsylvania,High school graduate,Hispanic or Latino,Unemployed,4,Yes
193,39,Female,Texas,Some college,White,Unemployed,2,No
194,36,Prefer not to say,California,Some college,White,Employed,3,Yes
195,26,Male,,High school graduate,White,Employed,4,No
196,48,Male,Illinois,Bachelor's degree,,Retired,2,No
197,34,Female,Texas,Some college,Asian,Student,4,No
198,31,Male,Alabama,Some college,White,Unemployed,2,Yes
199,29,,South Carolina,Bachelor's degree,White,Unemployed,1,No
200,41,Female,Maryland,Less than high school,White,Unemployed,5,No
201,26,Male,Washington,Graduate degree,White,Unemployed,5,No
202,35,Male,Virginia,High school graduate,White,Retired,3,No
203,28,Male,West Virginia,Bachelor's degree,White,Employed,3,No
204,38,Male,,High school graduate,Asian,Retired,2,No
205,,Male,Ohio,Graduate degree,,Student,4,Yes
206,44,Male,California,Bachelor's degree,Black or African American,Employed,1,No
207,37,Male,Washington,Bachelor's degree,White,Unemployed,1,Yes
208,31,Male,Virginia,High school graduate,Black or African American,Student,3,No
209,27,Male,Massachusetts,High school graduate,White,Unemployed,3,No
210,35,Male,California,Some college,White,Employed,5,Yes
211,29,Female,Tennessee,Some college,Black or African American,Student,4,No
212,35,,California,Bachelor's degree,Two or more races,Unemployed,1,No
213,35,Male,New Mexico,Less than high school,White,Student,5,No
214,35,Female,Illinois,Bachelor's degree,White,Retired,1,No
215,45,Male,Kentucky,High school graduate,Hispanic or Latino,Retired,5,No
216,28,Male,Kentucky,High school graduate,White,Unemployed,3,No
217,48,Male,New York,High school graduate,White,Retired,1,No
218,25,Female,Washington,High school graduate,Black or African American,Employed,5,No
219,37,Female,California,Some college,Black or African American,Retired,3,Yes
220,26,Male,Arizona,Some college,White,Unemployed,4,No
221,26,,New Mexico,Graduate degree,Hispanic or Latino,Student,2,No
222,19,Male,Florida,Graduate degree,White,Employed,4,Yes
