Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status,Assigned_Group
1,45.0,Male,Ohio,Some college,White,Employed,5.0,Yes,Emotion Ad
2,80.0,Male,Nevada,High school graduate,Hispanic or Latino,Employed,1.0,Yes,Reason Ad
3,64.0,Male,New York,Some college,White,Employed,4.0,Yes,Control
4,59.0,,Texas,Bachelor's degree,White,Unemployed,5.0,No,Control
5,26.0,Other,Kansas,Less than high school,Asian,Unemployed,2.0,No,Control
6,33.0,Prefer not to say,Missouri,High school graduate,Black or African American,Retired,3.0,,Control
7,37.0,Prefer not to say,,Bachelor's degree,White,Student,3.0,Yes,Control
8,35.0,Female,,Graduate degree,White,Retired,1.0,Yes,Reason Ad
9,50.0,Other,Texas,Bachelor's degree,White,Student,2.0,Yes,Reason Ad
10,21.0,Female,Texas,Some college,,Retired,4.0,Yes,Control
11,20.0,,South Carolina,Bachelor's degree,American Indian or Alaska Native,Student,3.0,No,Control
12,75.0,Female,Pennsylvania,Some college,White,Retired,1.0,No,Control
13,54.0,Prefer not to say,New York,Bachelor's degree,White,Employed,5.0,Yes,Emotion Ad
14,51.0,Female,,,White,Unemployed,4.0,Yes,Reason Ad
15,37.0,Prefer not to say,Maine,High school graduate,White,Student,3.0,,Reason Ad
16,66.0,Prefer not to say,Pennsylvania,,White,Retired,5.0,Yes,Emotion Ad
17,59.0,Female,New Jersey,Some college,White,,5.0,Yes,Reason Ad
18,47.0,Male,,High school graduate,White,Retired,1.0,No,Control
19,,Male,New York,Less than high school,Hispanic or Latino,Student,5.0,No,Reason Ad
20,71.0,Male,North Dakota,Bachelor's degree,,,4.0,Yes,
21,,Other,Massachusetts,Graduate degree,White,Unemployed,5.0,No,Control
22,30.0,,California,High school graduate,Hispanic or Latino,Unemployed,3.0,No,
23,,,North Carolina,High school graduate,Hispanic or Latino,Employed,4.0,No,Control
24,76.0,Male,California,Less than high school,White,Unemployed,4.0,No,Reason Ad
25,18.0,Other,Indiana,Some college,White,Unemployed,1.0,Yes,Emotion Ad
26,,Male,,High school graduate,White,Employed,1.0,No,Emotion Ad
27,27.0,Other,California,Less than high school,,Student,1.0,Yes,Control
28,67.0,Prefer not to say,California,Graduate degree,White,Retired,2.0,Yes,Reason Ad
29,44.0,Prefer not to say,Florida,Some college,Hispanic or Latino,Retired,2.0,Yes,Reason Ad
30,40.0,,Florida,Some college,White,Employed,1.0,,Emotion Ad
31,37.0,Female,California,,White,Unemployed,5.0,Yes,Control
32,40.0,Prefer not to say,California,High school graduate,Hispanic or Latino,Employed,5.0,No,
