Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Education_Level,Attitude_Adjusted,Previous_Vaccine_Status
1,,Male,Idaho,High school graduate,White,Employed,1,High school graduate,1.0,No
2,28,Male,Illinois,Some college,,Unemployed,4,Some college,4.5,Yes
3,52,Male,Texas,Less than high school,Hispanic or Latino,Unemployed,5,Less than high school,4.5,No
4,27,Male,New Jersey,High school graduate,White,Retired,4,High school graduate,4.0,Yes
5,46,Female,Texas,Less than high school,,Employed,3,Less than high school,2.5,No
6,24,Male,,Less than high school,White,Employed,2,Less than high school,1.5,No
7,35,Female,,Bachelor's degree,Black or African American,Student,2,Bachelor's degree,3.0,No
8,40,Male,Pennsylvania,Graduate degree,Hispanic or Latino,,5,Graduate degree,6.5,Yes
9,,Male,Massachusetts,Graduate degree,White,Unemployed,3,Graduate degree,4.5,Yes
10,28,Male,California,Less than high school,,Retired,5,Less than high school,4.5,No
11,28,Female,California,Some college,White,Retired,5,Some college,5.5,No
12,26,Female,,Less than high school,,Unemployed,1,Less than high school,0.5,Yes
13,27,Male,Nebraska,Bachelor's degree,White,Unemployed,4,Bachelor's degree,5.0,No
14,51,Female,New Mexico,Graduate degree,White,,5,Graduate degree,6.5,Yes
15,38,Male,California,Graduate degree,White,Employed,5,Graduate degree,6.5,No
16,31,Female,Oklahoma,Graduate degree,Hispanic or Latino,Retired,2,Graduate degree,3.5,No
17,27,Male,Texas,Some college,Asian,Retired,1,Some college,1.5,No
18,47,Female,New York,Less than high school,Asian,Retired,4,Less than high school,3.5,Yes
19,56,Male,Florida,Graduate degree,White,Employed,2,Graduate degree,3.5,Yes
20,,Male,New York,High school graduate,White,Retired,5,High school graduate,5.0,No
21,31,Female,New York,Less than high school,Asian,Student,2,Less than high school,1.5,No
22,,Female,Wisconsin,High school graduate,White,Employed,5,High school graduate,5.0,No
23,36,Male,,Bachelor's degree,Asian,Unemployed,3,Bachelor's degree,4.0,Yes
24,,Female,California,Less than high school,White,Retired,1,Less than high school,0.5,No
25,36,Female,Texas,High school graduate,White,Employed,1,High school graduate,1.0,No
26,46,Female,Washington,Some college,White,Student,1,Some college,1.5,No
27,28,Female,Kentucky,Graduate degree,Hispanic or Latino,Employed,4,Graduate degree,5.5,No
28,41,,California,Less than high school,,Employed,2,Less than high school,1.5,Yes
29,42,Female,Alabama,Less than high school,Asian,Employed,1,Less than high school,0.5,No
30,25,Female,Florida,High school graduate,Hispanic or Latino,Student,4,High school graduate,4.0,No
31,38,Female,Texas,High school graduate,White,Unemployed,3,High school graduate,3.0,Yes
32,21,Female,Texas,High school graduate,White,Retired,4,High school graduate,4.0,No
33,34,Female,New Jersey,High school graduate,Native Hawaiian or Other Pacific Islander,Unemployed,2,High school graduate,2.0,No
34,27,Female,Kansas,Some college,Hispanic or Latino,Unemployed,5,Some college,5.5,No
35,23,Male,Iowa,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,Yes
36,43,Female,California,High school graduate,Black or African American,Retired,5,High school graduate,5.0,Yes
37,40,Female,,High school graduate,White,Retired,4,High school graduate,4.0,Yes
38,23,Female,Pennsylvania,Graduate degree,Asian,Employed,3,Graduate degree,4.5,No
39,40,Female,New Jersey,Graduate degree,Hispanic or Latino,Student,4,Graduate degree,5.5,No
40,36,Male,Michigan,Bachelor's degree,White,Unemployed,4,Bachelor's degree,5.0,No
41,39,Male,California,High school graduate,White,Unemployed,1,High school graduate,1.0,No
42,33,Male,Virginia,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,No
43,,Male,Tennessee,High school graduate,Asian,Employed,2,High school graduate,2.0,No
44,25,Female,Texas,Graduate degree,Black or African American,Student,2,Graduate degree,3.5,Yes
45,56,Female,,Some college,White,Employed,2,Some college,2.5,No
46,18,Male,New York,Some college,Black or African American,Student,3,Some college,3.5,Yes
47,41,Female,Colorado,Bachelor's degree,Hispanic or Latino,Student,1,Bachelor's degree,2.0,Yes
48,31,Male,Maryland,,Asian,Retired,5,Bachelor's degree,6.0,Yes
49,37,Female,Texas,Some college,Hispanic or Latino,Student,1,Some college,1.5,No
50,34,Male,New Mexico,Bachelor's degree,Black or African American,Employed,3,Bachelor's degree,4.0,No
51,43,Female,Illinois,Bachelor's degree,White,Retired,1,Bachelor's degree,2.0,No
52,45,Male,Louisiana,Some college,White,Student,4,Some college,4.5,No
53,23,Female,North Carolina,High school graduate,White,Retired,5,High school graduate,5.0,Yes
54,54,Male,South Carolina,Graduate degree,Black or African American,Employed,5,Graduate degree,6.5,Yes
55,22,Male,Texas,Some college,Black or African American,Student,1,Some college,1.5,No
56,43,Female,Oregon,Some college,Hispanic or Latino,Retired,2,Some college,2.5,No
57,22,Male,,High school graduate,White,Employed,2,High school graduate,2.0,No
58,59,Other,Colorado,Bachelor's degree,Black or African American,Student,2,Bachelor's degree,3.0,No
59,41,Male,Michigan,High school graduate,White,Unemployed,3,High school graduate,3.0,No
60,52,Female,Illinois,Graduate degree,Black or African American,Retired,4,Graduate degree,5.5,Yes
61,30,Male,Minnesota,Bachelor's degree,White,Student,2,Bachelor's degree,3.0,Yes
62,31,Male,Texas,,Hispanic or Latino,Retired,1,Some college,1.5,No
63,31,Female,Michigan,High school graduate,,Unemployed,2,High school graduate,2.0,No
64,32,Female,North Carolina,High school graduate,Hispanic or Latino,Unemployed,1,High school graduate,1.0,No
65,36,Female,Arizona,High school graduate,Black or African American,Unemployed,2,High school graduate,2.0,Yes
66,19,Female,Nebraska,Graduate degree,,Employed,3,Graduate degree,4.5,No
67,37,Male,North Carolina,Bachelor's degree,,Employed,2,Bachelor's degree,3.0,No
68,37,Female,Arizona,Bachelor's degree,Hispanic or Latino,Student,2,Bachelor's degree,3.0,No
69,26,Female,Illinois,Bachelor's degree,,Student,2,Bachelor's degree,3.0,No
70,26,,Wisconsin,High school graduate,White,Unemployed,4,High school graduate,4.0,Yes
71,35,Female,New York,Graduate degree,White,Employed,3,Graduate degree,4.5,No
72,44,Female,California,High school graduate,White,Unemployed,5,High school graduate,5.0,No
73,39,Male,Indiana,Graduate degree,Hispanic or Latino,Unemployed,1,Graduate degree,2.5,No
74,28,Female,Connecticut,Some college,White,Retired,5,Some college,5.5,No
75,26,Female,,Less than high school,White,Employed,4,Less than high school,3.5,No
76,26,Male,South Carolina,High school graduate,White,Retired,1,High school graduate,1.0,No
77,46,Male,Pennsylvania,Some college,White,Retired,3,Some college,3.5,Yes
78,,Female,South Dakota,Less than high school,Hispanic or Latino,Unemployed,1,Less than high school,0.5,Yes
79,41,Male,Georgia,Less than high school,White,Retired,1,Less than high school,0.5,No
80,34,Male,New York,Bachelor's degree,Hispanic or Latino,Unemployed,1,Bachelor's degree,2.0,No
81,27,Female,Maryland,Bachelor's degree,Hispanic or Latino,Unemployed,3,Bachelor's degree,4.0,No
82,46,Male,California,,White,Unemployed,3,Less than high school,2.5,Yes
83,25,Male,Pennsylvania,Some college,Hispanic or Latino,Retired,5,Some college,5.5,No
84,33,Male,Massachusetts,Some college,White,Employed,1,Some college,1.5,No
85,30,Female,Arizona,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,No
86,47,Female,Alabama,Some college,White,Student,2,Some college,2.5,No
87,33,Male,,Graduate degree,Native Hawaiian or Other Pacific Islander,Unemployed,2,Graduate degree,3.5,No
88,33,Female,Oregon,Graduate degree,White,Employed,4,Graduate degree,5.5,No
89,27,Male,Tennessee,High school graduate,White,Employed,3,High school graduate,3.0,No
90,29,Female,Illinois,Graduate degree,White,Unemployed,1,Graduate degree,2.5,No
91,18,Female,Indiana,Some college,White,Employed,3,Some college,3.5,No
92,38,Female,Arizona,Bachelor's degree,Black or African American,Retired,2,Bachelor's degree,3.0,Yes
93,35,Male,Texas,Some college,Hispanic or Latino,Unemployed,4,Some college,4.5,Yes
94,30,Male,New York,High school graduate,White,Employed,1,High school graduate,1.0,Yes
95,18,Female,Utah,Some college,White,Student,1,Some college,1.5,No
96,42,Male,Virginia,Graduate degree,Black or African American,Unemployed,3,Graduate degree,4.5,Yes
97,33,Male,Colorado,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,Yes
98,33,Female,Colorado,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
99,18,Male,Florida,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
